"","GSM3219558","GSM3219559","GSM3219560","GSM3219561","GSM3219562","GSM3219563","GSM3219564","GSM3219565","GSM3219566","GSM3219567","GSM3219568","GSM3219569","GSM3219570","GSM3219571","GSM3219572","GSM3219573","GSM3219574","GSM3219575","GSM3219576","GSM3219577","GSM3219578","GSM3219579","GSM3219580","GSM3219581","GSM3219582","GSM3219583","GSM3219584","GSM3219585","GSM3219586","GSM3219587","GSM3219588","GSM3219589","GSM3219590","GSM3219591","GSM3219592","GSM3219593","GSM3219594","GSM3219595","GSM3219596","GSM3219597","GSM3219598","GSM3219599","GSM3219600","GSM3219601","GSM3219602","GSM3219603","GSM3219604","GSM3219605","GSM3219606","GSM3219607","GSM3219608","GSM3219609","GSM3219610","GSM3219611","GSM3219612","GSM3219613","GSM3219614","GSM3219615","GSM3219616","GSM3219617","GSM3219618","GSM3219619","GSM3219620","GSM3219621"
"ENSG00000174013",211,153,86,34,45,382,280,78,278,195,346,394,82,169,26,18,90,55,166,48,87,383,45,39,51,31,22,98,98,23,22,35,50,46,291,147,18,39,104,27,38,156,27,33,45,32,138,45,124,179,69,108,74,51,179,27,27,65,27,43,46,76,331,47
"ENSG00000174004",564,516,602,752,624,583,624,616,564,508,575,631,693,471,458,442,443,446,511,523,483,521,499,669,453,628,462,447,486,440,464,480,509,550,600,501,475,451,466,431,504,422,471,508,587,596,515,575,641,712,558,507,480,410,382,533,445,453,460,412,448,443,494,519
"ENSG00000119227",94,81,104,119,132,100,79,49,115,74,79,60,103,129,73,84,112,117,138,80,53,61,54,80,62,160,92,128,162,54,118,92,44,165,65,107,134,59,162,91,193,73,85,144,74,98,240,118,60,93,106,110,123,455,243,123,94,104,108,98,109,152,198,81
"ENSG00000272989",574,420,884,504,376,799,928,622,433,549,349,652,315,475,776,927,823,739,680,704,751,668,1211,811,861,881,1348,885,743,790,783,1139,644,603,437,390,787,1110,510,730,524,1152,750,708,997,771,607,986,580,725,757,418,583,431,486,571,1100,664,939,1497,772,755,819,959
"ENSG00000161267",87,75,95,73,87,92,114,67,62,66,76,78,58,84,76,99,88,116,94,74,101,103,81,101,111,92,95,137,92,92,82,161,66,99,91,76,63,93,113,107,92,85,91,93,102,142,111,131,59,67,154,51,83,86,72,105,140,94,84,169,138,130,182,110
"ENSG00000284146",2771,2375,1840,2735,1995,2949,2885,2248,2656,2150,2164,2438,2570,2793,4307,3536,3641,4752,4216,2753,3293,2593,2922,4247,3521,3587,2478,2689,3058,2689,2267,2182,3150,2626,4856,1699,2905,2638,2384,2024,3928,2606,2031,2757,2764,3432,2933,2323,2295,2789,2066,3329,3404,2895,2058,2525,2074,4908,1852,2554,2953,2636,4457,4101
"ENSG00000122068",132,113,54,100,108,161,130,108,139,80,145,117,191,123,237,176,164,286,284,214,239,172,159,244,141,200,131,143,205,189,137,115,177,196,370,126,191,129,149,115,234,136,145,145,141,193,195,139,125,195,108,205,214,202,137,186,95,346,105,143,213,144,339,246
"ENSG00000186001",446,145,295,486,88,350,241,445,199,78,396,613,872,242,106,77,575,105,53,96,220,175,142,99,70,196,34,135,103,47,110,155,60,299,208,116,152,191,31,12,122,87,184,69,63,183,293,112,72,47,101,129,120,247,132,35,81,354,212,93,168,91,164,148
"ENSG00000114473",1164,1158,1544,1233,1585,1536,1362,1155,1250,1164,1185,1050,1390,1170,1544,1661,1448,1600,1555,1260,1441,999,1637,1785,1448,911,1675,1186,1437,1522,1530,1518,1426,1317,1364,1047,1217,1304,1165,1215,1159,1339,1317,1327,1615,1718,1389,1386,1045,1450,1183,1221,1545,905,1126,1295,1428,1296,1578,1949,1867,1074,2367,1389
"ENSG00000182899",6028,7396,5267,6507,7719,6056,5599,6217,6247,7947,7947,6835,6920,6859,6738,7166,7411,7193,6883,8322,7862,7090,7345,6784,7102,7284,7050,7140,7582,8501,7553,7458,7680,7947,7331,7823,7632,7356,8004,6682,7217,7154,7255,8037,8098,8420,7396,8907,7475,7284,7754,7649,7130,7967,8020,8480,7754,8934,8004,7649,7331,7898,6153,6497
"ENSG00000232832",183,165,277,215,228,251,214,195,172,201,152,228,249,209,202,248,172,223,283,321,272,280,238,272,224,219,306,240,279,252,210,259,255,395,238,277,311,296,221,255,232,234,223,200,285,302,267,280,258,244,245,258,247,290,240,264,241,281,244,269,238,367,304,236
"ENSG00000272602",610,477,552,475,671,622,549,592,609,561,525,698,824,627,664,602,605,565,619,630,732,602,595,660,578,739,515,505,671,716,579,679,673,628,748,642,687,578,507,691,622,569,664,531,584,594,604,519,523,571,571,669,614,500,436,669,626,668,579,565,632,567,732,556
"ENSG00000198155",1441,988,924,981,1007,1484,1457,1682,1175,1284,1178,1590,1375,1551,1069,901,907,1098,1213,1262,1225,1415,1269,1251,1244,1264,780,915,1333,1135,1017,989,1179,1207,1437,1387,1251,1159,1093,1452,1185,1111,1084,968,1150,1027,1398,970,1198,1088,1194,1122,1076,1040,1098,1242,922,1290,915,1120,1120,1268,1852,1173
"ENSG00000290382",2142,1570,1270,1823,1689,2007,1695,1848,1968,1797,1806,2293,2101,1938,1541,1239,1482,1655,1838,1873,1635,1871,1232,1806,1565,1813,980,1390,1864,1399,1539,1323,1721,2096,2327,1607,1414,1390,1546,1358,1664,1472,1498,1534,1780,1514,1929,1729,1653,1717,1648,1731,1519,1498,1373,2335,1457,1543,1371,1321,1385,1506,1921,1510
"ENSG00000131127",226,102,175,220,131,298,309,69,122,98,91,151,80,159,57,123,107,102,147,144,135,136,207,97,199,81,121,232,263,322,400,174,152,148,114,150,128,222,100,151,129,168,165,198,211,43,151,193,43,109,190,217,277,106,201,133,79,109,98,163,79,194,518,130
"ENSG00000133256",364,579,436,395,248,390,373,352,265,374,224,311,225,319,357,613,514,529,443,300,352,304,588,459,434,470,1077,780,271,386,498,353,304,424,232,367,349,655,407,378,513,549,295,527,492,389,316,545,311,258,305,463,540,1103,451,225,507,530,698,1096,465,475,670,441
"ENSG00000169020",319,498,567,249,693,374,339,194,520,273,932,383,497,259,258,300,371,327,443,325,380,221,471,529,429,294,584,317,487,264,498,278,459,764,403,531,521,510,353,371,328,472,476,308,528,317,316,364,477,677,600,366,347,528,194,375,219,301,431,417,274,565,493,567
"ENSG00000169026",230,323,216,167,226,205,170,218,150,221,383,243,217,407,314,189,405,243,207,226,203,356,575,168,532,277,410,302,610,367,228,309,266,221,267,609,246,340,348,667,190,389,263,281,504,159,530,252,219,400,386,235,330,570,719,486,373,207,828,496,309,301,806,433
"ENSG00000185619",3448,1002,2997,1664,1984,2235,1993,846,4150,2575,2772,1870,1262,1796,2189,2931,960,2580,2509,2993,1817,1266,3504,2405,2659,2240,2150,2822,2604,1429,4845,1197,1935,3544,2870,1546,3119,5202,1661,2142,1466,2348,1907,2740,2639,2278,1891,2335,2340,4675,1025,1594,3538,1729,1033,1656,2529,2995,2221,4931,1173,2080,3019,3322
"ENSG00000249592",513,564,338,610,282,537,545,526,345,451,311,468,394,334,333,411,409,455,461,453,414,341,428,307,379,374,466,450,349,444,587,338,318,369,385,522,453,586,350,432,489,336,317,653,337,352,328,345,553,549,361,478,487,420,774,355,319,337,373,357,420,389,803,412
"ENSG00000068078",397,214,131,557,169,248,253,275,294,192,208,597,249,404,224,130,185,167,148,161,258,252,158,130,197,195,113,131,143,144,149,159,224,129,203,210,111,131,244,150,146,132,160,171,107,156,151,131,159,133,173,267,177,118,254,190,155,159,158,117,131,141,193,155
"ENSG00000249784",7193,7947,6343,8480,5131,5248,5045,5824,4856,9387,7411,6441,5063,4856,4199,5444,4527,6254,4527,4816,4880,4034,5102,5156,4913,5410,7702,5815,4408,5022,5842,4828,5057,4763,4134,5599,4661,4949,5607,4408,5583,4705,3909,7823,5574,5431,5453,5869,6704,6529,5354,5557,5785,7898,8501,5508,6272,4891,6420,6002,4816,5524,7075,4516
"ENSG00000185818",972,958,808,1008,803,926,1077,1087,991,1096,726,1074,656,1331,690,818,751,791,733,694,755,936,746,794,836,844,537,879,801,642,608,800,593,718,734,806,676,780,869,725,858,891,744,935,749,993,833,872,1033,645,630,659,705,735,1064,753,627,625,608,794,755,751,447,663
"ENSG00000197386",550,608,873,694,886,758,723,689,979,733,551,642,839,593,694,732,685,630,878,890,849,613,717,794,565,870,849,693,769,657,1048,786,814,881,703,847,758,763,757,587,874,771,892,827,913,1003,811,869,965,889,855,778,855,700,797,887,685,630,590,693,686,911,538,780
"ENSG00000175920",1530,1324,2197,2016,1824,989,1853,1380,1232,1392,1358,1329,932,1473,1561,1472,1353,1301,1345,997,1290,1515,1329,1288,1483,1372,1448,1560,1327,1302,1152,1649,1102,1015,1108,1035,1067,1336,1459,1345,1214,1470,1383,1177,1368,1491,1254,1592,1353,1003,1433,1090,1056,828,1309,822,1082,1001,902,1336,1140,1148,627,1517
"ENSG00000163982",128,129,271,100,78,113,109,43,57,118,49,68,35,73,109,167,222,131,143,108,95,100,214,129,138,170,499,208,93,166,282,120,144,159,102,68,256,250,82,73,171,161,210,195,239,163,93,182,118,131,63,172,167,61,46,81,203,103,212,291,128,121,50,185
"ENSG00000145220",279,317,389,307,266,402,345,225,356,249,201,302,188,191,322,324,350,277,358,390,205,269,403,380,244,363,403,339,272,265,274,247,287,239,219,177,345,331,190,197,205,342,262,282,392,326,230,363,241,336,281,259,279,172,113,205,228,230,267,403,254,281,189,391
"ENSG00000168826",3987,2769,4385,3127,3615,3644,4054,4074,4472,2397,1962,3898,4011,3727,3141,2614,2874,2915,3301,3246,3230,3504,3154,3484,2847,3208,2803,3019,3298,2699,2949,3145,3156,3265,3566,3341,3407,2849,2438,3527,3606,4159,3557,2911,2926,3538,3334,2933,3625,2417,2755,3334,3339,2301,2895,2386,2699,3156,2364,2727,3184,3420,1840,3160
"ENSG00000168824",86,113,97,90,94,90,63,96,69,78,85,67,56,51,124,102,71,122,83,75,82,85,99,118,125,104,155,101,86,106,102,86,83,98,88,110,101,115,88,108,74,74,100,119,137,97,82,163,88,117,97,84,85,79,90,80,104,87,189,215,146,79,112,104
"ENSG00000168818",512,191,239,305,411,291,382,657,454,639,214,538,457,741,158,94,250,218,206,177,196,371,247,122,277,181,47,193,313,136,123,104,195,217,228,312,228,242,271,335,150,236,138,221,173,167,203,104,287,220,141,148,128,287,539,165,328,277,349,131,115,153,357,208
"ENSG00000247708",86,122,100,98,63,218,260,141,30,338,62,37,357,203,131,93,351,153,174,57,116,685,73,222,451,275,104,387,244,207,279,505,74,422,70,322,384,396,381,217,362,441,417,705,136,846,340,931,163,86,183,974,465,235,457,679,254,341,117,119,612,235,262,65
"ENSG00000173040",1011,936,982,1033,1615,1738,1427,1355,1359,949,618,1233,1409,1257,1227,1073,1231,1387,1596,1478,1373,1758,1193,1618,1173,1544,762,1454,1475,1173,1128,1378,1583,1722,1688,1626,1332,1174,1128,1338,1571,1230,1171,1454,1279,1354,1676,1490,1400,1803,1250,1587,1266,812,1141,1607,1193,1455,888,1106,1588,1304,1673,1380
"ENSG00000072832",1824,2755,2479,2027,1578,2456,2155,1911,3673,1399,1224,1495,1780,1378,2264,1798,2165,1794,2315,2056,1579,1766,1681,2313,1799,2225,1821,2446,1818,1965,2007,2373,1610,2305,2147,1866,2067,1812,1567,1808,1870,1806,1165,2127,1830,1903,1713,2042,1937,2251,1602,2135,2298,2330,1554,1693,3801,2194,2114,1820,1942,2563,1463,2134
"ENSG00000181215",932,873,1169,754,1125,1098,1136,1121,1137,1149,929,1070,1045,1173,1226,1224,1162,917,932,1122,1153,1256,1267,1063,1248,1031,1022,1003,1090,1009,884,1331,1137,953,1075,1263,929,1217,1174,1324,950,1146,1082,1118,1202,1083,1077,1029,1268,1092,1320,942,958,836,1255,995,997,1095,956,1153,988,915,753,1083
"ENSG00000263631",119,109,184,125,184,159,179,156,152,144,159,162,180,195,178,184,195,151,177,195,222,213,172,197,188,110,164,141,174,159,145,197,173,170,172,197,156,183,214,230,172,163,214,150,189,183,200,161,223,131,215,155,147,138,231,175,145,203,154,169,137,155,96,172
"ENSG00000152969",692,469,772,727,798,587,794,680,518,715,435,764,599,544,609,745,775,668,678,668,757,780,833,757,810,653,776,753,787,674,668,799,695,771,715,851,680,746,1013,843,739,755,709,716,755,812,779,666,807,476,760,726,672,723,849,794,682,626,608,900,719,963,555,824
"ENSG00000246526",434,429,407,352,304,516,550,425,275,530,175,380,101,504,412,463,512,359,346,302,237,354,1003,225,733,338,858,746,538,574,406,481,345,370,256,148,432,612,313,335,376,530,460,526,420,393,294,545,315,437,241,318,371,408,426,194,786,339,527,997,318,356,492,400
"ENSG00000186222",264,184,267,309,331,227,234,266,193,177,199,250,262,167,235,286,234,166,313,284,276,203,248,287,213,260,263,213,254,254,241,231,291,297,270,312,221,301,257,201,232,261,224,234,278,181,173,191,214,158,262,275,225,204,261,257,210,244,260,215,255,299,161,273
"ENSG00000228919",4303,2978,3658,4645,3641,4199,5374,3758,3029,6087,2689,3775,2599,3977,4011,3134,3909,4315,4603,2523,4700,5671,2743,4685,4247,4479,2604,3042,5089,2461,3737,4172,3949,3067,3448,2684,2958,3601,5494,5010,4247,2478,1974,3088,3075,4582,4175,3238,6363,3349,5255,3576,3801,5574,6236,3765,5417,2708,2127,3253,3601,4169,1438,5248
"ENSG00000207807",2126,2342,1823,1891,2339,2357,1988,2870,2617,2131,2593,2222,2178,2866,2226,1883,2127,1936,1754,1796,2119,2353,2455,1736,2609,2095,1865,1780,2187,2270,1862,2151,2197,1544,2380,3145,1521,2002,2379,2617,1799,2279,2543,1900,2238,1656,3179,1996,2265,2144,2625,1807,1665,2435,3029,2110,1868,2444,3152,1961,2234,1658,1824,2142
"ENSG00000170801",535,526,588,594,541,519,504,575,404,413,590,461,508,540,407,486,370,450,442,373,378,386,431,450,400,486,488,430,371,373,442,431,328,386,378,426,465,455,463,437,457,485,537,496,432,472,555,525,473,506,414,363,400,481,500,410,361,374,601,427,447,388,488,411
"ENSG00000249145",110,205,89,120,54,86,59,94,122,90,119,147,62,143,68,88,238,115,90,74,43,40,118,96,91,81,116,81,55,48,108,66,66,72,83,41,70,85,55,54,66,104,55,70,165,91,71,84,55,61,55,67,95,246,58,59,54,107,149,193,65,155,56,85
"ENSG00000109625",204,188,151,192,154,86,131,163,154,174,91,172,63,133,184,148,216,181,173,159,175,185,162,87,159,91,272,190,191,195,167,213,125,189,154,247,170,195,219,153,144,156,170,213,105,127,99,116,175,82,138,199,138,241,258,176,174,190,270,207,163,191,79,203
"ENSG00000250915",294,230,252,323,238,236,297,318,270,244,256,291,313,219,202,189,225,204,327,217,284,247,233,257,233,267,241,253,285,216,248,218,231,291,302,236,232,222,249,246,280,247,248,276,238,268,203,254,263,255,226,233,222,217,169,259,180,198,178,183,213,284,224,230
"ENSG00000215612",646,520,683,655,677,525,537,657,551,649,559,519,569,517,623,601,668,574,761,539,610,572,706,653,662,525,742,636,647,553,487,681,499,527,666,520,549,598,533,573,480,642,702,548,612,651,564,555,729,638,551,458,511,386,553,547,534,630,519,599,576,580,254,635
"ENSG00000231396",223,310,223,312,139,192,89,191,210,115,230,154,172,134,205,137,235,248,158,155,132,142,233,111,194,176,240,280,146,138,179,183,89,204,159,223,147,189,149,185,207,179,133,248,257,182,138,204,179,223,160,220,202,235,166,119,673,111,195,183,228,187,186,228
"ENSG00000232399",837,879,548,732,830,704,566,857,1072,600,1033,805,1184,652,809,664,739,560,949,795,870,677,553,723,482,816,619,615,678,637,695,628,651,1013,945,574,753,647,594,441,819,501,637,586,885,754,633,804,751,1015,749,777,823,622,383,833,630,565,411,550,594,742,450,692
"ENSG00000250844",1959,1397,2085,1754,1972,1342,1768,1550,1416,1832,1235,1799,1099,1648,2771,2014,1906,1786,1711,1781,1751,1723,1704,1503,1727,1321,1799,1783,1717,1826,1495,2178,1563,1629,1815,1421,1680,1751,1662,2345,1778,1919,2132,2011,1331,1618,1200,1377,1576,952,1574,1680,1547,1478,1517,1434,2042,1954,1910,1975,1762,1758,688,2106
"ENSG00000248933",317,348,419,403,370,335,428,364,396,305,294,373,332,292,349,382,352,290,343,338,341,293,317,328,379,322,328,291,305,257,311,349,373,318,319,274,267,324,353,295,361,355,292,304,327,348,296,274,316,163,334,303,306,256,254,276,268,272,160,350,303,301,127,400
"ENSG00000229579",329,350,438,361,294,303,326,240,301,263,254,256,288,323,284,322,330,304,369,251,269,311,275,288,347,301,323,392,296,288,261,258,232,327,246,251,342,309,295,260,373,313,330,366,309,316,257,349,295,248,315,334,301,348,321,240,385,317,416,353,295,378,211,315
"ENSG00000250413",3509,2666,3418,4315,3618,1866,2964,184,1619,1957,780,2389,1824,1117,2561,3218,2554,3795,2258,2386,3064,3119,1717,2411,3601,2257,526,4019,3572,1680,2889,4427,2740,2629,3366,2474,3646,3437,3303,3412,3493,675,3473,6472,2551,3838,3448,3336,3758,1809,1711,3270,3199,2041,571,3484,3646,2563,1425,2064,3465,2457,1087,3303
"ENSG00000038219",287,320,211,223,417,204,206,227,248,302,389,239,228,246,397,420,297,370,300,511,361,296,377,300,285,238,519,389,328,413,420,507,396,476,379,552,541,418,478,438,422,325,389,547,242,409,351,363,474,341,343,382,351,1104,514,480,430,484,449,339,528,543,314,362
"ENSG00000109743",276,259,171,195,98,120,105,164,117,129,86,144,50,121,263,147,136,142,125,122,109,137,113,66,161,100,203,182,80,141,137,155,90,112,111,70,148,113,82,165,94,156,163,179,80,113,44,108,71,96,78,130,160,97,66,58,227,122,99,108,102,73,70,143
"ENSG00000004468",838,983,764,828,580,654,586,658,594,929,674,817,460,576,580,784,557,687,534,601,483,340,663,541,541,789,1206,782,447,608,709,573,495,569,379,489,777,744,637,575,650,643,722,896,709,668,501,814,595,619,487,550,537,649,578,625,577,647,1031,888,554,495,656,659
"ENSG00000007062",891,851,1047,955,587,534,753,906,558,618,783,669,422,639,757,590,948,712,724,513,505,797,801,550,985,681,957,858,793,693,728,573,474,583,566,955,672,908,827,657,668,986,831,717,801,517,947,791,852,599,657,592,702,886,967,540,724,514,913,618,691,724,399,819
"ENSG00000169762",1151,1131,1572,1185,1098,1068,1285,1281,1102,1066,1073,1269,1242,1133,968,971,802,918,1145,892,1076,1125,1031,1029,1104,1000,1000,1073,1074,1031,963,1011,887,1080,971,812,1094,1095,945,1101,957,1083,1006,1037,1166,1198,1065,1222,1042,936,1171,1101,936,591,751,853,947,954,669,943,1064,857,582,994
"ENSG00000169744",540,481,628,645,738,802,839,802,828,562,550,646,985,543,549,436,691,542,743,661,609,813,482,811,535,741,321,434,721,466,489,566,689,638,1008,626,490,518,478,559,532,617,566,427,604,547,656,566,671,660,557,565,502,309,359,553,497,547,314,402,609,736,565,587
"ENSG00000151552",1733,1580,1463,1807,1600,1325,1589,1462,1487,1770,1155,1563,1163,1485,1405,1433,1241,1377,1580,1479,1368,1527,1321,1259,1423,1227,1417,1510,1270,1405,1467,1632,1314,1477,1540,1647,1390,1631,1570,1329,1577,1652,1469,1489,1231,1275,1395,1396,1390,1094,1258,1524,1451,1682,1787,1478,1498,1528,1730,1473,1498,1627,973,1553
"ENSG00000249581",1900,1900,1925,1803,1808,1633,1700,1871,1957,2081,1975,1836,1648,2000,1886,1536,1521,1760,1640,1566,1664,1646,1485,1469,1661,1727,1858,1696,1459,1475,1776,1827,1329,1340,1490,1493,1410,1781,1780,1683,1668,1803,1787,1730,1480,1626,1468,1699,1620,1313,1640,1651,1578,1610,1816,1525,1819,1632,1949,1557,1467,1470,726,1672
"ENSG00000118579",162,124,173,231,226,45,131,139,106,185,147,158,82,139,149,152,125,118,150,76,145,131,115,87,113,102,195,147,121,105,140,209,117,115,128,91,130,182,146,136,119,197,196,92,93,104,73,119,116,38,122,101,153,165,111,111,138,95,108,111,103,169,64,137
"ENSG00000178177",73,170,95,82,82,106,104,105,73,100,58,90,44,71,183,58,89,55,49,49,49,63,86,26,111,38,32,49,43,100,48,148,41,34,132,84,40,51,30,128,53,65,75,68,40,46,41,46,45,87,32,64,75,340,46,39,232,100,207,106,96,70,64,84
"ENSG00000248228",232,172,281,254,200,238,292,214,297,192,107,236,197,244,152,243,236,242,315,268,270,177,257,318,211,332,279,189,247,144,265,232,243,200,199,110,180,297,278,169,216,324,214,211,319,293,199,285,282,184,249,182,231,185,176,150,115,156,82,193,128,234,101,263
"ENSG00000283281",536,719,581,656,846,480,644,589,603,645,688,726,611,637,766,784,784,768,768,795,818,678,650,635,815,693,812,734,686,738,751,897,729,688,805,825,688,825,927,689,751,846,724,936,642,645,683,604,664,482,691,784,726,980,984,836,759,887,834,816,857,910,484,926
"ENSG00000152990",723,1364,1863,1433,940,1251,1741,1755,1488,685,850,1031,752,872,1591,1793,3069,923,1942,862,815,1393,1014,930,1600,1716,1428,1375,1160,907,1096,1097,1109,1444,1314,926,1136,1689,1467,1136,1000,1838,1383,994,899,1257,909,959,1374,509,1011,1018,1390,1208,915,995,1216,878,991,1249,1483,1619,353,1366
"ENSG00000207697",1141,1364,1351,1509,1031,1028,1333,1194,1100,933,1030,1116,1285,906,1241,1139,1008,1022,1479,1011,1192,1327,898,1257,1126,1214,1067,949,1072,1067,1091,1075,1203,1257,1247,1169,917,1163,1359,856,1067,1586,707,1074,1311,1156,893,1166,1243,848,1099,1114,1160,664,935,1111,837,935,480,810,1019,1285,524,1259
"ENSG00000109606",500,412,370,574,441,470,588,481,427,451,318,558,347,473,367,434,489,411,489,533,402,428,438,464,501,434,471,418,435,510,396,434,449,355,470,397,395,420,448,458,404,445,438,449,375,399,391,317,465,269,353,400,384,364,439,327,363,414,463,507,455,451,250,427
"ENSG00000281501",354,606,1473,549,1150,496,582,207,1165,344,148,455,766,540,593,1819,130,651,844,1330,708,476,1041,1373,829,999,1014,1240,973,1057,1411,1989,1966,978,858,549,1094,1267,1122,557,1068,840,1656,1471,1157,1443,596,1539,1027,707,833,1108,1430,1006,38,1152,1139,740,511,941,505,1586,782,969
"ENSG00000053900",307,556,234,373,352,231,331,397,407,377,411,348,229,266,494,435,568,399,497,477,497,349,381,347,281,378,370,486,485,429,532,529,496,513,469,459,412,528,449,252,617,364,484,481,314,332,297,354,313,253,298,536,465,473,247,620,602,452,392,409,484,543,164,505
"ENSG00000157765",2607,2966,6354,4150,1395,4787,5431,4978,3963,2519,741,3033,1555,5123,3401,529,5532,3987,4714,197,641,3088,398,2622,6135,4446,526,1784,2650,711,190,883,692,1053,4086,3139,3267,887,702,6539,1462,2611,210,1879,284,2820,2774,1059,5541,2508,484,3166,1542,2174,5241,342,531,3652,3322,1427,2712,2719,1992,3809
"ENSG00000250317",601,370,278,575,16,1328,1312,862,1313,566,22,307,141,528,74,7,32,68,66,5,11,85,9,31,65,117,7,17,34,7,11,9,9,8,98,72,32,8,9,97,11,43,9,29,12,21,91,18,259,241,10,17,19,23,182,9,6,13,37,21,20,35,27,28
"ENSG00000283314",613,413,468,665,177,1060,1155,751,1211,565,211,404,236,577,201,161,185,206,221,115,137,231,141,115,247,208,180,155,167,147,115,156,148,133,217,177,138,165,127,229,136,188,160,180,120,124,202,122,326,261,111,174,148,119,268,131,112,131,204,160,150,178,144,155
"ENSG00000163394",88,131,106,131,104,99,70,67,84,60,59,102,91,72,93,139,123,99,77,91,74,64,53,159,91,112,193,115,77,80,68,119,98,100,68,86,81,56,155,59,116,89,83,87,91,155,69,118,105,94,70,91,84,89,51,103,79,68,55,72,91,113,62,127
"ENSG00000240005",2738,2784,3241,3341,2851,2705,3108,2924,3194,3002,2883,3332,3347,2599,2966,3329,3121,2909,2851,3220,3890,2997,2657,2689,2911,2712,3945,2966,2708,3339,3712,3547,3100,2712,2476,3258,2723,3125,3853,2492,3521,2845,3145,3812,3270,3158,2635,2865,3125,1878,3832,2953,2857,2824,3220,3418,3055,3073,2561,2767,2771,2943,1720,2816
"ENSG00000249699",275,294,317,233,323,208,302,238,381,223,269,239,290,313,299,243,286,306,348,310,297,382,248,259,311,230,261,284,326,315,298,314,318,330,354,349,334,272,328,260,313,300,334,325,242,336,261,234,312,168,292,287,289,267,318,315,307,356,287,337,359,360,113,303
"ENSG00000283275",103,102,59,83,135,198,298,435,331,175,21,174,161,192,100,44,145,93,143,261,144,221,141,214,281,204,28,175,188,112,159,116,202,225,186,213,103,120,344,241,177,264,180,221,148,146,159,199,272,232,232,181,317,49,243,251,99,97,80,140,99,217,129,110
"ENSG00000250190",2015,2106,1738,1790,1769,1685,1885,2207,2049,2700,1525,2207,2410,2214,2371,2514,2217,2193,2353,2411,3801,2481,2225,1827,2677,2043,2645,2798,2638,4077,3594,3635,3361,2788,2406,2798,2473,2868,4412,2228,2945,3347,3418,3584,2515,2735,2231,2984,2682,1413,2525,2767,2796,2214,2470,3610,2650,2687,1861,2717,2267,2916,1704,2245
"ENSG00000248338",95,88,112,150,152,71,84,129,171,169,59,100,100,61,90,156,96,104,173,150,229,151,195,154,155,147,225,144,138,215,177,147,197,192,122,161,162,156,168,157,163,141,111,120,219,176,161,120,227,115,183,123,126,160,160,140,90,121,88,123,162,159,234,144
"ENSG00000251182",190,258,142,144,264,230,193,266,180,712,411,263,293,196,62,79,89,139,73,119,161,291,95,140,77,117,92,166,168,59,157,100,87,154,65,192,203,210,311,226,114,76,154,275,94,269,147,144,325,161,363,205,72,52,372,246,149,62,84,56,164,82,279,110
"ENSG00000251329",388,233,391,373,426,343,428,518,398,464,319,425,477,468,498,313,466,357,341,381,448,744,413,439,785,372,238,262,602,581,273,499,460,276,515,594,319,349,638,410,375,285,499,375,510,410,326,268,624,639,435,246,245,238,429,562,265,442,395,370,472,347,428,499
"ENSG00000197057",1724,1905,3509,2082,1378,2708,1965,3111,1517,1936,950,2106,1576,2379,1680,1354,2129,1550,2235,951,1233,1626,2753,1253,1419,897,1008,2088,1334,922,1211,1766,2430,1585,1389,662,1194,1565,1296,701,1772,654,885,1630,1027,1107,540,2257,796,818,1725,1371,1674,1657,1111,843,1481,1633,825,1100,2104,1180,1233,1152
"ENSG00000261761",1350,1694,988,1232,1185,882,1008,1283,1044,1090,1048,1257,898,1219,1212,1190,1053,1154,1048,1291,1224,835,1155,884,852,902,1250,1123,1146,1085,1159,1012,1092,1033,1252,1340,982,1122,1297,868,1130,954,1173,1262,896,890,1085,856,887,671,978,1080,1112,2583,1523,1129,1150,1363,1991,1308,1180,1521,1227,1192
"ENSG00000247810",1409,1519,1375,1669,1290,1190,1992,1432,1613,1646,1116,1535,1120,1726,1451,1605,1404,1350,1266,1126,1603,1204,919,1057,1168,1216,1343,1299,1221,1224,1507,1721,1075,1064,1121,930,1120,1570,1964,1042,1549,1188,1429,1446,1144,1406,1067,1700,1159,636,1067,1143,1317,1062,1096,1141,1109,1240,814,915,1203,1139,528,1309
"ENSG00000169299",168,168,247,183,162,50,149,159,139,167,154,126,82,221,152,120,185,136,153,76,130,123,97,88,123,163,143,116,114,126,135,166,104,120,105,106,90,137,141,133,141,134,169,132,89,140,93,112,170,76,141,128,133,112,120,105,134,118,127,114,121,146,73,165
"ENSG00000249534",861,1390,1018,1371,1103,1165,1001,1078,1040,1096,922,1226,1196,876,1031,951,1132,1146,1071,958,976,978,874,1200,1008,1120,986,984,923,891,978,961,946,1189,1182,1073,958,996,1096,893,1036,947,823,1178,954,1212,1194,1106,1220,1034,1120,1055,969,1379,1123,1096,908,1041,1324,908,905,1127,971,1096
"ENSG00000249667",1204,1589,1307,1630,1386,1185,1173,1348,1253,1373,1021,1350,1013,1277,1160,1289,1066,1141,1103,1133,1188,1261,1153,1262,1209,1203,1333,1313,1046,1079,1083,1230,1030,1189,1230,1333,1073,1175,1400,1227,1025,1097,1207,1276,1214,1284,1190,1288,1447,1084,1278,1086,1091,1421,1479,1123,1121,1272,1453,1167,1184,1133,711,1193
